,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
1766,آمارها نشان می‌دهد,آمارها الن می‌دهد,3.0,1.0,0.0,"[[], [1, 1, 2], []]",False
1767,آمارها نشان می‌دهد,آمارها نشان کمی‌دعهید,3.0,1.0,1.0,"[[], [], [2, 2, 2]]",True
1768,آمارها نشان می‌دهد,آمارها نشهان می‌دم,3.0,2.0,0.0,"[[], [2], [0, 1]]",True
1769,آمارها نشان می‌دهد,آمارها نشتان مسی‌ده,3.0,2.0,1.0,"[[], [2], [2, 1]]",True
1770,حدود میلیون دلار,حدود چیلیون دلار,1.0,1.0,0.0,"[[], [0], []]",True
1771,حدود میلیون دلار,حدود کمیلیون دلار,1.0,1.0,1.0,"[[], [2], []]",True
1772,حدود میلیون دلار,حدود میلوغ دلار,2.0,1.0,0.0,"[[], [1, 0], []]",True
1773,حدود میلیون دلار,حدود میلیون دبلا,2.0,1.0,1.0,"[[], [], [2, 1]]",True
1774,حدود میلیون دلار,حظود میلیون دتار,2.0,2.0,0.0,"[[0], [], [0]]",True
1775,حدود میلیون دلار,دود میلیومن دلار,2.0,2.0,1.0,"[[1], [2], []]",True
1776,حدود میلیون دلار,حدود میلیون هدالر,3.0,1.0,0.0,"[[], [], [2, 1, 2]]",True
1777,حدود میلیون دلار,حدود میلیون ذدآا,3.0,1.0,1.0,"[[], [], [2, 0, 1]]",True
1778,حدود میلیون دلار,لدولد مظیلیون دلار,3.0,2.0,0.0,"[[0, 2], [2], []]",True
1779,حدود میلیون دلار,جحدود میالیدن دلار,3.0,2.0,1.0,"[[2], [2, 0], []]",True
1780,بیان اینکه یکی,بیان اینکه یغکی,1.0,1.0,0.0,"[[], [], [2]]",True
1781,بیان اینکه یکی,بیان اینک یکی,1.0,1.0,1.0,"[[], [1], []]",False
1782,بیان اینکه یکی,بیان اینکه غیژکی,2.0,1.0,0.0,"[[], [], [2, 2]]",True
1783,بیان اینکه یکی,بیان تینکعه یکی,2.0,1.0,1.0,"[[], [0, 2], []]",True
1784,بیان اینکه یکی,بیان اثنکه دکی,2.0,2.0,0.0,"[[], [0], [0]]",True
1785,بیان اینکه یکی,ببان اینگکه یکی,2.0,2.0,1.0,"[[0], [2], []]",True
1786,بیان اینکه یکی,بیان اینکه آبک,3.0,1.0,0.0,"[[], [], [0, 2, 1]]",True
1787,بیان اینکه یکی,بیان انمکخه یکی,3.0,1.0,1.0,"[[], [1, 2, 2], []]",True
1788,بیان اینکه یکی,بیان طیآنکه یلی,3.0,2.0,0.0,"[[], [0, 2], [0]]",True
1789,بیان اینکه یکی,ببیتن اینکه سیکی,3.0,2.0,1.0,"[[2, 0], [], [2]]",True
1790,وزیر خارجه دولت,ویر خارجه دولت,1.0,1.0,0.0,"[[1], [], []]",False
1791,وزیر خارجه دولت,وزر خارجه دولت,1.0,1.0,1.0,"[[1], [], []]",False
1792,وزیر خارجه دولت,وزیر خربه دولت,2.0,1.0,0.0,"[[], [1, 0], []]",False
1793,وزیر خارجه دولت,ویذ خارجه دولت,2.0,1.0,1.0,"[[1, 0], [], []]",True
1794,وزیر خارجه دولت,صوزیر ارجه دولت,2.0,2.0,0.0,"[[2], [1], []]",True
1795,وزیر خارجه دولت,وزیر خاذرجه دلت,2.0,2.0,1.0,"[[], [2], [1]]",True
1796,وزیر خارجه دولت,وزیر خارجه وضلش,3.0,1.0,0.0,"[[], [], [1, 2, 0]]",True
1797,وزیر خارجه دولت,وزیر خلارحجح دولت,3.0,1.0,1.0,"[[], [2, 2, 0], []]",True
1798,وزیر خارجه دولت,وزیر خذچرجه دلت,3.0,2.0,0.0,"[[], [0, 2], [1]]",True
1799,وزیر خارجه دولت,وزیر خارحجه یول,3.0,2.0,1.0,"[[], [2], [0, 1]]",True
1800,چند روز بعد,چند روز بند,1.0,1.0,0.0,"[[], [], [0]]",False
1801,چند روز بعد,چند رورز بعد,1.0,1.0,1.0,"[[], [2], []]",True
1802,چند روز بعد,چند رججز بعد,2.0,1.0,0.0,"[[], [0, 2], []]",True
1803,چند روز بعد,چند روز ب,2.0,1.0,1.0,"[[], [], [1, 1]]",False
1804,چند روز بعد,تند روک بعد,2.0,2.0,0.0,"[[0], [0], []]",True
1805,چند روز بعد,چن روز بغد,2.0,2.0,1.0,"[[1], [], [0]]",False
1806,چند روز بعد,چند روز حظظد,3.0,1.0,0.0,"[[], [], [0, 0, 2]]",True
1807,چند روز بعد,چند ذد بعد,3.0,1.0,1.0,"[[], [0, 0, 1], []]",True
1808,چند روز بعد,چند رهو گعد,3.0,2.0,0.0,"[[], [2, 1], [0]]",True
1809,چند روز بعد,پنذد وز بعد,3.0,2.0,1.0,"[[0, 2], [1], []]",True
1810,وزارت بهداشت درمان,وزغارت بهداشت درمان,1.0,1.0,0.0,"[[2], [], []]",True
1811,وزارت بهداشت درمان,وزارت بهدلاشت درمان,1.0,1.0,1.0,"[[], [2], []]",True
1812,وزارت بهداشت درمان,وزارت بهداشت ندژرمان,2.0,1.0,0.0,"[[], [], [2, 2]]",True
1813,وزارت بهداشت درمان,وزارت یداشت درمان,2.0,1.0,1.0,"[[], [0, 1], []]",True
1814,وزارت بهداشت درمان,وارت بهداشت دمان,2.0,2.0,0.0,"[[1], [], [1]]",True
1815,وزارت بهداشت درمان,وزاذرت بهداشت درمن,2.0,2.0,1.0,"[[2], [], [1]]",True
1816,وزارت بهداشت درمان,وزارت هاشپ درمان,3.0,1.0,0.0,"[[], [1, 1, 0], []]",True
1817,وزارت بهداشت درمان,وزارت یهدشآت درمان,3.0,1.0,1.0,"[[], [0, 1, 2], []]",True
1818,وزارت بهداشت درمان,وحارت بهداشت ربان,3.0,2.0,0.0,"[[0], [], [1, 0]]",True
1819,وزارت بهداشت درمان,وزارت بهداشط یرمن,3.0,2.0,1.0,"[[], [0], [0, 1]]",True
1820,وزارت امور اقتصادی,وزارت اعمور اقتصادی,1.0,1.0,0.0,"[[], [2], []]",True
1821,وزارت امور اقتصادی,وزرت امور اقتصادی,1.0,1.0,1.0,"[[1], [], []]",False
1822,وزارت امور اقتصادی,وزارت امور اقتصظادت,2.0,1.0,0.0,"[[], [], [2, 0]]",True
1823,وزارت امور اقتصادی,وزارت امور اقطتصادسی,2.0,1.0,1.0,"[[], [], [2, 2]]",True
1824,وزارت امور اقتصادی,وزارت امطور اقتصادذی,2.0,2.0,0.0,"[[], [2], [2]]",True
1825,وزارت امور اقتصادی,وزازت انور اقتصادی,2.0,2.0,1.0,"[[0], [0], []]",True
1826,وزارت امور اقتصادی,وزارت امور قتگصاد,3.0,1.0,0.0,"[[], [], [1, 2, 1]]",True
1827,وزارت امور اقتصادی,وزارت لنموذر اقتصادی,3.0,1.0,1.0,"[[], [0, 2, 2], []]",True
1828,وزارت امور اقتصادی,وزارت امونر اقتنصادف,3.0,2.0,0.0,"[[], [2], [2, 0]]",True
1829,وزارت امور اقتصادی,وزلارت امور اقتادس,3.0,2.0,1.0,"[[2], [], [1, 0]]",True
1830,افراد بالای سال,افرگاد بالای سال,1.0,1.0,0.0,"[[2], [], []]",True
1831,افراد بالای سال,افراد بالای ال,1.0,1.0,1.0,"[[], [], [1]]",False
1832,افراد بالای سال,ااد بالای سال,2.0,1.0,0.0,"[[1, 1], [], []]",True
1833,افراد بالای سال,افراد بالای سلابل,2.0,1.0,1.0,"[[], [], [2, 2]]",True
1834,افراد بالای سال,اعراد بلای سال,2.0,2.0,0.0,"[[0], [1], []]",True
1835,افراد بالای سال,افراد بلالای ستال,2.0,2.0,1.0,"[[], [2], [2]]",True
1836,افراد بالای سال,افراد بالای خچ,3.0,1.0,0.0,"[[], [], [0, 0, 1]]",True
1837,افراد بالای سال,افراد بااللبی سال,3.0,1.0,1.0,"[[], [2, 0, 2], []]",True
1838,افراد بالای سال,افراظد بالای ا,3.0,2.0,0.0,"[[2], [], [1, 1]]",True
1839,افراد بالای سال,اغفرتد بللای سال,3.0,2.0,1.0,"[[2, 0], [0], []]",True
1840,خبرگزاری فارس درباره,خبرگزاری فشرس درباره,1.0,1.0,0.0,"[[], [0], []]",True
1841,خبرگزاری فارس درباره,خبرگزاری ارس درباره,1.0,1.0,1.0,"[[], [1], []]",False
1842,خبرگزاری فارس درباره,خبرگزاری فارس زصباره,2.0,1.0,0.0,"[[], [], [0, 0]]",True
1843,خبرگزاری فارس درباره,خبرگزاری فر درباره,2.0,1.0,1.0,"[[], [1, 1], []]",False
1844,خبرگزاری فارس درباره,خبرگزداری فارس درباتره,2.0,2.0,0.0,"[[2], [], [2]]",True
1845,خبرگزاری فارس درباره,خبرگزاری فار دربلره,2.0,2.0,1.0,"[[], [1], [0]]",True
1846,خبرگزاری فارس درباره,خبرگزاری فارس غدربمتره,3.0,1.0,0.0,"[[], [], [2, 0, 2]]",True
1847,خبرگزاری فارس درباره,خبرگزاری فارس یربلار,3.0,1.0,1.0,"[[], [], [0, 2, 1]]",True
1848,خبرگزاری فارس درباره,خرگزاری سار درباره,3.0,2.0,0.0,"[[1], [0, 1], []]",True
1849,خبرگزاری فارس درباره,خبرگزری فارس درلار,3.0,2.0,1.0,"[[1], [], [0, 1]]",True
1850,کانون پرورش فکری,کانون پرورش کری,1.0,1.0,0.0,"[[], [], [1]]",False
1851,کانون پرورش فکری,کانوم پرورش فکری,1.0,1.0,1.0,"[[0], [], []]",True
1852,کانون پرورش فکری,کانون پوش فکری,2.0,1.0,0.0,"[[], [1, 1], []]",False
1853,کانون پرورش فکری,کانون پذرش فکری,2.0,1.0,1.0,"[[], [0, 1], []]",True
1854,کانون پرورش فکری,ککانون پرورش جفکری,2.0,2.0,0.0,"[[2], [], [2]]",True
1855,کانون پرورش فکری,کاندن پرورش فکزری,2.0,2.0,1.0,"[[0], [], [2]]",True
1856,کانون پرورش فکری,کانون پرورش فوک,3.0,1.0,0.0,"[[], [], [0, 1, 0]]",False
1857,کانون پرورش فکری,کند پرورش فکری,3.0,1.0,1.0,"[[1, 0, 1], [], []]",False
1858,کانون پرورش فکری,پکینون پرورت فکری,3.0,2.0,0.0,"[[2, 0], [0], []]",True
1859,کانون پرورش فکری,کاند پذورش فکری,3.0,2.0,1.0,"[[0, 1], [0], []]",True
1860,آیین‌نامه داخلی مجلس,آیین‌نامه دالی مجلس,1.0,1.0,0.0,"[[], [1], []]",False
1861,آیین‌نامه داخلی مجلس,آیین‌نامه داخلی جلس,1.0,1.0,1.0,"[[], [], [1]]",False
1862,آیین‌نامه داخلی مجلس,آیین‌نامه دشخی مجلس,2.0,1.0,0.0,"[[], [0, 1], []]",True
1863,آیین‌نامه داخلی مجلس,آیین‌نامه اخلبی مجلس,2.0,1.0,1.0,"[[], [1, 2], []]",True
1864,آیین‌نامه داخلی مجلس,ریین‌نامه داخلی مجلچ,2.0,2.0,0.0,"[[0], [], [0]]",True
1865,آیین‌نامه داخلی مجلس,آیین‌نامه داخل مجلشس,2.0,2.0,1.0,"[[], [1], [2]]",True
1866,آیین‌نامه داخلی مجلس,یجن‌ناه داخلی مجلس,3.0,1.0,0.0,"[[1, 0, 1], [], []]",True
1867,آیین‌نامه داخلی مجلس,آیین‌نامه یدتاخآلی مجلس,3.0,1.0,1.0,"[[], [2, 2, 2], []]",True
1868,آیین‌نامه داخلی مجلس,آین‌ننمه داخلی مجلعس,3.0,2.0,0.0,"[[1, 0], [], [2]]",True
1869,آیین‌نامه داخلی مجلس,آیین‌نامح ذداخل مجلس,3.0,2.0,1.0,"[[0], [2, 1], []]",True
1870,وزارت خزانه‌داری آمریکا,وزارت خزانه‌داتی آمریکا,1.0,1.0,0.0,"[[], [0], []]",True
1871,وزارت خزانه‌داری آمریکا,وزارت خزانه‌دلری آمریکا,1.0,1.0,1.0,"[[], [0], []]",True
1872,وزارت خزانه‌داری آمریکا,وزارت خزانه‌داری آرییا,2.0,1.0,0.0,"[[], [], [1, 0]]",True
1873,وزارت خزانه‌داری آمریکا,وزارت خزانه‌داری آمریگکت,2.0,1.0,1.0,"[[], [], [2, 0]]",True
1874,وزارت خزانه‌داری آمریکا,زارت خزانه‌داری آمایکا,2.0,2.0,0.0,"[[1], [], [0]]",True
1875,وزارت خزانه‌داری آمریکا,وزارت خانه‌داری آمریکت,2.0,2.0,1.0,"[[], [1], [0]]",True
1876,وزارت خزانه‌داری آمریکا,وزارت خزانه‌داری مثیک,3.0,1.0,0.0,"[[], [], [1, 0, 1]]",True
1877,وزارت خزانه‌داری آمریکا,وزارت خزانه‌داری آیگکا,3.0,1.0,1.0,"[[], [], [1, 1, 2]]",True
1878,وزارت خزانه‌داری آمریکا,وزارت خزانه‌دوری آمرظیک,3.0,2.0,0.0,"[[], [0], [2, 1]]",True
1879,وزارت خزانه‌داری آمریکا,وارت خزلنه‌دای آمریکا,3.0,2.0,1.0,"[[1], [0, 1], []]",True
1880,کشور وجود دارد,کشودر وجود دارد,1.0,1.0,0.0,"[[2], [], []]",True
1881,کشور وجود دارد,کشور وجوذد دارد,1.0,1.0,1.0,"[[], [2], []]",True
1882,کشور وجود دارد,کشور وجود اد,2.0,1.0,0.0,"[[], [], [1, 1]]",False
1883,کشور وجود دارد,کدر وجود دارد,2.0,1.0,1.0,"[[1, 0], [], []]",False
1884,کشور وجود دارد,شور وجود دامرد,2.0,2.0,0.0,"[[1], [], [2]]",True
1885,کشور وجود دارد,کسور وجود دار,2.0,2.0,1.0,"[[0], [], [1]]",False
1886,کشور وجود دارد,کشور وجود صدر,3.0,1.0,0.0,"[[], [], [2, 1, 1]]",False
1887,کشور وجود دارد,مکسدور وجود دارد,3.0,1.0,1.0,"[[2, 0, 2], [], []]",True
1888,کشور وجود دارد,کشور وجید دهد,3.0,2.0,0.0,"[[], [0], [1, 0]]",True
1889,کشور وجود دارد,کشور وچجود دلرید,3.0,2.0,1.0,"[[], [2], [0, 2]]",True
1890,رییس ستاد کل,رییس حتاد کل,1.0,1.0,0.0,"[[], [0], []]",True
1891,رییس ستاد کل,رییس ستد کل,1.0,1.0,1.0,"[[], [1], []]",False
1892,رییس ستاد کل,رییس سشد کل,2.0,1.0,0.0,"[[], [1, 0], []]",True
1893,رییس ستاد کل,رییس ستاد ,2.0,1.0,1.0,"[[], [], [1, 1]]",False
1894,رییس ستاد کل,ریس ستاد قکل,2.0,2.0,0.0,"[[1], [], [2]]",True
1895,رییس ستاد کل,ریس ستاد گکل,2.0,2.0,1.0,"[[1], [], [2]]",True
1896,رییس ستاد کل,ذرس ستاد کل,3.0,1.0,1.0,"[[2, 1, 1], [], []]",True
1897,رییس ستاد کل,رریپس ستاد کخل,3.0,2.0,0.0,"[[0, 2], [], [2]]",True
1898,رییس ستاد کل,ری یستاد کل,3.0,2.0,1.0,"[[1, 1], [2], []]",True
1899,اصل قانون اساسی,اآصل قانون اساسی,1.0,1.0,0.0,"[[2], [], []]",True
1900,اصل قانون اساسی,اصل قانون اشساسی,1.0,1.0,1.0,"[[], [], [2]]",True
1901,اصل قانون اساسی,اصل قانون اسذستی,2.0,1.0,0.0,"[[], [], [0, 2]]",True
1902,اصل قانون اساسی,ثل قانون اساسی,2.0,1.0,1.0,"[[1, 0], [], []]",True
1903,اصل قانون اساسی,اصل قانن اصساسی,2.0,2.0,0.0,"[[], [1], [2]]",True
1904,اصل قانون اساسی,تاصل قانون لساسی,2.0,2.0,1.0,"[[2], [], [0]]",True
1905,اصل قانون اساسی,اصل قانون حاطساس,3.0,1.0,0.0,"[[], [], [2, 2, 1]]",True
1906,اصل قانون اساسی,اصل غاتن اساسی,3.0,1.0,1.0,"[[], [0, 0, 1], []]",True
1907,اصل قانون اساسی,اصل انوح اماسی,3.0,2.0,0.0,"[[], [1, 0], [0]]",True
1908,اصل قانون اساسی,اصل قاموم اسایی,3.0,2.0,1.0,"[[], [0, 0], [0]]",True
1909,کل بورس تهران,کل بورس لتهران,1.0,1.0,0.0,"[[], [], [2]]",True
1910,کل بورس تهران,کل ورس تهران,1.0,1.0,1.0,"[[], [1], []]",False
1911,کل بورس تهران,رک بورس تهران,2.0,1.0,0.0,"[[2, 1], [], []]",False
1912,کل بورس تهران,کل بورس نتعران,2.0,1.0,1.0,"[[], [], [2, 0]]",True
1913,کل بورس تهران,کل بظورس تطران,2.0,2.0,0.0,"[[], [2], [0]]",True
1914,کل بورس تهران,ک بوزس تهران,2.0,2.0,1.0,"[[1], [0], []]",True
1915,کل بورس تهران,کل موضرزس تهران,3.0,1.0,0.0,"[[], [0, 2, 2], []]",True
1916,کل بورس تهران,کل لدرشس تهران,3.0,1.0,1.0,"[[], [0, 0, 2], []]",True
1917,کل بورس تهران,فک برس تهران,3.0,2.0,0.0,"[[2, 1], [1], []]",False
1918,کل بورس تهران,مکل بس تهران,3.0,2.0,1.0,"[[2], [1, 1], []]",True
1919,واکسن کووید -,ولکسن کووید -,1.0,1.0,1.0,"[[0], [], []]",True
1920,واکسن کووید -,واکشم کووید -,2.0,1.0,1.0,"[[0, 0], [], []]",True
1921,واکسن کووید -,واکس کووی -,2.0,2.0,0.0,"[[1], [1], []]",False
1922,واکسن کووید -,واکیسن کوویذ -,2.0,2.0,1.0,"[[2], [0], []]",True
1923,واکسن کووید -,واکسن کشتیلد -,3.0,1.0,0.0,"[[], [0, 0, 2], []]",True
1924,واکسن کووید -,واکسن کدووبیذد -,3.0,1.0,1.0,"[[], [2, 2, 2], []]",True
1925,واکسن کووید -,چواکان کوید -,3.0,2.0,0.0,"[[2, 0], [1], []]",True
1926,واکسن کووید -,داکشسن کوید -,3.0,2.0,1.0,"[[0, 2], [1], []]",True
1927,کار قرار گرفت,کار زقرار گرفت,1.0,1.0,0.0,"[[], [2], []]",True
1928,کار قرار گرفت,کار قرر گرفت,1.0,1.0,1.0,"[[], [1], []]",True
1929,کار قرار گرفت,کگژر قرار گرفت,2.0,1.0,0.0,"[[0, 2], [], []]",True
1930,کار قرار گرفت,کار قرار کگذرفت,2.0,1.0,1.0,"[[], [], [2, 2]]",True
1931,کار قرار گرفت,کاغر قرمر گرفت,2.0,2.0,0.0,"[[2], [0], []]",True
1932,کار قرار گرفت,کار رار گزفت,2.0,2.0,1.0,"[[], [1], [0]]",True
1933,کار قرار گرفت,کار ق گرفت,3.0,1.0,0.0,"[[], [1, 1, 1], []]",False
1934,کار قرار گرفت,کار قرار گذرقفنت,3.0,1.0,1.0,"[[], [], [2, 2, 2]]",True
1935,کار قرار گرفت,یکر قرار گرت,3.0,2.0,0.0,"[[2, 1], [], [1]]",False
1936,کار قرار گرفت,کلاذ قراذر گرفت,3.0,2.0,1.0,"[[2, 0], [2], []]",True
1937,مدیریت بیماری کرونا,مدیریت بیمای کرونا,1.0,1.0,0.0,"[[], [1], []]",False
1938,مدیریت بیماری کرونا,مدیریت بیملاری کرونا,1.0,1.0,1.0,"[[], [2], []]",True
1939,مدیریت بیماری کرونا,مدیریت بیماری سونا,2.0,1.0,0.0,"[[], [], [0, 1]]",False
1940,مدیریت بیماری کرونا,مدبری بیماری کرونا,2.0,1.0,1.0,"[[0, 1], [], []]",False
1941,مدیریت بیماری کرونا,مدیریت بیمارج ثکرونا,2.0,2.0,0.0,"[[], [0], [2]]",True
1942,مدیریت بیماری کرونا,میریت بیماری کزونا,2.0,2.0,1.0,"[[1], [], [0]]",True
1943,مدیریت بیماری کرونا,مدیریت بثیظضری کرونا,3.0,1.0,0.0,"[[], [2, 0, 0], []]",True
1944,مدیریت بیماری کرونا,مدیریت بیماری رن,3.0,1.0,1.0,"[[], [], [1, 1, 1]]",False
1945,مدیریت بیماری کرونا,مدیرفیت بیگجاری کرونا,3.0,2.0,0.0,"[[2], [0, 2], []]",True
1946,مدیریت بیماری کرونا,مدیربیت بیناذی کرونا,3.0,2.0,1.0,"[[2], [0, 0], []]",True
1947,قاچاق مواد مخدر,قاظچاق مواد مخدر,1.0,1.0,0.0,"[[2], [], []]",True
1948,قاچاق مواد مخدر,قاچاق موا مخدر,1.0,1.0,1.0,"[[], [1], []]",True
1949,قاچاق مواد مخدر,قاچژد مواد مخدر,2.0,1.0,0.0,"[[0, 0], [], []]",True
1950,قاچاق مواد مخدر,قاچاق مواد مهخد,2.0,1.0,1.0,"[[], [], [2, 1]]",True
